49099|303|NULL|6|75|15|75|608|11/2/2007|NULL|NULL
49099|291|NULL|3|35|3|35|608|11/2/2007|NULL|NULL
49099|276|NULL|6|0.5|15|0.5|608|11/2/2007|NULL|NULL
48276|303|NULL|4|25|2|25|608|11/2/2007|NULL|NULL
48276|278|NULL|4|1|2|1|608|11/2/2007|NULL|NULL
48276|291|NULL|2|20|2|10|608|11/2/2007|NULL|NULL
49131|278|NULL|4|1|1|1|608|11/2/2007|NULL|NULL
49131|291|NULL|2|20|2|10|608|11/2/2007|NULL|NULL
49132|303|NULL|4|25|0|0|608|11/2/2007|NULL|NULL
49132|278|NULL|4|1|0|0|608|11/2/2007|NULL|NULL
49132|291|NULL|2|20|0|0|608|11/2/2007|NULL|NULL
49134|303|NULL|4|25|1|25|608|11/2/2007|NULL|NULL
49134|278|NULL|4|1|1|1|608|11/2/2007|NULL|NULL
49134|291|NULL|2|10|1|10|608|11/2/2007|NULL|NULL
49135|303|NULL|4|25|0|0|608|11/2/2007|NULL|NULL
49135|278|NULL|4|1|0|0|608|11/2/2007|NULL|NULL
49135|291|NULL|2|20|0|0|608|11/2/2007|NULL|NULL
49136|303|NULL|4|25|0|0|608|11/2/2007|NULL|NULL
49136|278|NULL|4|1|0|0|608|11/2/2007|NULL|NULL
49136|291|NULL|2|20|0|0|608|11/2/2007|NULL|NULL
49137|303|NULL|4|25|0|0|608|11/2/2007|NULL|NULL
49137|278|NULL|4|1|0|0|608|11/2/2007|NULL|NULL
49137|291|NULL|2|20|0|0|608|11/2/2007|NULL|NULL
49138|303|NULL|4|25|0|0|608|11/2/2007|NULL|NULL
49138|278|NULL|4|1|0|0|608|11/2/2007|NULL|NULL
49138|291|NULL|2|20|0|0|608|11/2/2007|NULL|NULL
49199|303|NULL|4|25|0|0|608|11/2/2007|NULL|NULL
49199|278|NULL|4|1|0|0|608|11/2/2007|NULL|NULL
49199|291|NULL|2|20|0|0|608|11/2/2007|NULL|NULL
49200|303|NULL|4|25|0|0|608|11/2/2007|NULL|NULL
49200|278|NULL|4|1|0|0|608|11/2/2007|NULL|NULL
49200|291|NULL|2|20|0|0|608|11/2/2007|NULL|NULL
49201|303|NULL|4|25|0|0|608|11/2/2007|NULL|NULL
49201|278|NULL|4|1|0|0|608|11/2/2007|NULL|NULL
49201|291|NULL|2|20|0|0|608|11/2/2007|NULL|NULL
49202|303|NULL|4|25|0|0|608|11/2/2007|NULL|NULL
49202|278|NULL|4|1|0|0|608|11/2/2007|NULL|NULL
49202|291|NULL|2|20|0|0|608|11/2/2007|NULL|NULL
49203|303|NULL|4|25|2|25|608|11/2/2007|NULL|NULL
49203|278|NULL|4|1|2|1|608|11/2/2007|NULL|NULL
49203|291|NULL|2|10|2|10|608|11/2/2007|NULL|NULL
49204|303|NULL|4|25|2|25|608|11/2/2007|NULL|NULL
49204|278|NULL|4|1|2|1|608|11/2/2007|NULL|NULL
49204|291|NULL|2|20|2|10|608|11/2/2007|NULL|NULL
49205|303|NULL|4|25|2|25|608|11/2/2007|NULL|NULL
49205|278|NULL|4|1|1|1|608|11/2/2007|NULL|NULL
49205|291|NULL|2|20|2|10|608|11/2/2007|NULL|NULL
49206|303|NULL|4|25|0|0|608|11/2/2007|NULL|NULL
49206|278|NULL|4|1|0|0|608|11/2/2007|NULL|NULL
49206|291|NULL|2|20|0|0|608|11/2/2007|NULL|NULL
49207|303|NULL|4|25|0|0|608|11/2/2007|NULL|NULL
49207|278|NULL|4|1|0|0|608|11/2/2007|NULL|NULL
49207|291|NULL|2|20|0|0|608|11/2/2007|NULL|NULL
49208|306|NULL|4|25|2|25|608|11/2/2007|NULL|NULL
49208|278|NULL|4|1|2|1|608|11/2/2007|NULL|NULL
49208|291|NULL|2|10|2|10|608|11/2/2007|NULL|NULL
49209|303|NULL|4|25|2|25|608|11/2/2007|NULL|NULL
49209|278|NULL|4|1|2|1|608|11/2/2007|NULL|NULL
49209|291|NULL|2|10|2|10|608|11/2/2007|NULL|NULL
49210|303|NULL|4|25|1|25|608|11/2/2007|NULL|NULL
49210|278|NULL|4|1|2|1|608|11/2/2007|NULL|NULL
49210|291|NULL|2|20|2|10|608|11/2/2007|NULL|NULL
49211|303|NULL|4|25|1|25|608|11/2/2007|NULL|NULL
49211|278|NULL|4|1|2|1|608|11/2/2007|NULL|NULL
49211|291|NULL|2|20|2|10|608|11/2/2007|NULL|NULL
49212|303|NULL|4|25|1|25|608|11/2/2007|NULL|NULL
49212|278|NULL|4|1|2|1|608|11/2/2007|NULL|NULL
49212|291|NULL|2|20|2|10|608|11/2/2007|NULL|NULL
49215|284|NULL|10|8|NULL|0|608|11/2/2007|NULL|NULL
49215|305|NULL|NULL|0|NULL|0|608|11/2/2007|NULL|NULL
48634|303|NULL|10|80|NULL|0|608|11/2/2007|NULL|NULL
48634|278|NULL|10|1|NULL|0|608|11/2/2007|NULL|NULL
48635|303|NULL|10|80|3|80|608|11/2/2007|NULL|NULL
48635|278|NULL|10|1|4|1|608|11/2/2007|NULL|NULL
48642|303|NULL|10|100|0|0|608|11/2/2007|NULL|NULL
48642|278|NULL|10|1|0|0|608|11/2/2007|NULL|NULL
48641|303|NULL|10|100|0|0|608|11/2/2007|NULL|NULL
48641|278|NULL|10|1|0|0|608|11/2/2007|NULL|NULL
48640|303|NULL|4|25|0|0|608|11/2/2007|NULL|NULL
48640|278|NULL|4|1|0|0|608|11/2/2007|NULL|NULL
48640|291|NULL|2|20|0|0|608|11/2/2007|NULL|NULL
48646|303|NULL|4|25|0|0|608|11/2/2007|NULL|NULL
48646|278|NULL|4|1|0|0|608|11/2/2007|NULL|NULL
48646|291|NULL|2|20|0|0|608|11/2/2007|NULL|NULL
48647|303|NULL|4|25|0|0|608|11/2/2007|NULL|NULL
48647|278|NULL|4|1|0|0|608|11/2/2007|NULL|NULL
48647|291|NULL|2|20|0|0|608|11/2/2007|NULL|NULL
48627|303|NULL|4|25|1|25|608|11/2/2007|NULL|NULL
48627|278|NULL|1|1|1|1|608|11/2/2007|NULL|NULL
48627|291|NULL|2|20|2|20|608|11/2/2007|NULL|NULL
48626|303|NULL|4|25|2|25|608|11/2/2007|NULL|NULL
48626|278|NULL|4|1|2|1|608|11/2/2007|NULL|NULL
48626|291|NULL|2|20|2|20|608|11/2/2007|NULL|NULL
48631|303|NULL|4|25|1|25|608|11/2/2007|NULL|NULL
48631|278|NULL|4|1|1|1|608|11/2/2007|NULL|NULL
48631|291|NULL|2|20|2|20|608|11/2/2007|NULL|NULL
48632|303|NULL|4|25|0|0|608|11/2/2007|NULL|NULL
48632|278|NULL|4|1|0|0|608|11/2/2007|NULL|NULL
48632|291|NULL|2|20|0|0|608|11/2/2007|NULL|NULL
48637|303|NULL|4|25|2|25|608|11/2/2007|NULL|NULL
48637|278|NULL|4|1|2|1|608|11/2/2007|NULL|NULL
48637|291|NULL|2|20|2|20|608|11/2/2007|NULL|NULL
48674|303|NULL|5|99|0|0|608|11/2/2007|NULL|NULL
48674|276|NULL|5|0.5|0|0|608|11/2/2007|NULL|NULL
48674|278|NULL|5|1|0|0|608|11/2/2007|NULL|NULL
48674|291|NULL|6|35|0|0|608|11/2/2007|NULL|NULL
48677|303|NULL|5|99|0|0|608|11/2/2007|NULL|NULL
